deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
ASF,OTN-Global,ASF-West Line D-VR2-2272-2009,OTN-GlobalASFASF-West Line D-VR2-2272-2009,VEMCO,VR2,2272,2009-08-06T20:00:00Z,ASF,ManmadePlatform,ASF_ASF-West Line D,20.9,7,
ASF,OTN-Global,ASF-WYERS POOL-Kedgewick-VR2-2603-2006,OTN-GlobalASFASF-WYERS POOL-Kedgewick-VR2-2603-2006,VEMCO,VR2,2603,2006-10-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-WYERS POOL-Kedgewick,,,
ASF,OTN-Global,ASF-WYERS POOL-Kedgewick-VR2-3342-2005,OTN-GlobalASFASF-WYERS POOL-Kedgewick-VR2-3342-2005,VEMCO,VR2,3342,2005-10-01T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-WYERS POOL-Kedgewick,,,
ASF,OTN-Global,ASF-2 km Upriver of the Oxbow-VR2-1135-2007,OTN-GlobalASFASF-2 km Upriver of the Oxbow-VR2-1135-2007,VEMCO,VR2,1135,2007-06-26T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-2 km Upriver of the Oxbow,1.538,,
ASF,OTN-Global,ASF-Above Falls-VR2-3335-2008,OTN-GlobalASFASF-Above Falls-VR2-3335-2008,VEMCO,VR2,3335,2008-08-06T17:50:00Z,ASF,ManmadePlatform,ASF_ASF-Above Falls,1.2,1.2,
ASF,OTN-Global,ASF-Above Falls-VR2-3335-2009,OTN-GlobalASFASF-Above Falls-VR2-3335-2009,VEMCO,VR2,3335,2009-08-07T17:50:00Z,ASF,ManmadePlatform,ASF_ASF-Above Falls,1.2,1.2,
ASF,OTN-Global,ASF-Above Falls-VR2-3342-2010,OTN-GlobalASFASF-Above Falls-VR2-3342-2010,VEMCO,VR2,3342,2010-08-13T18:48:00Z,ASF,ManmadePlatform,ASF_ASF-Above Falls,1.2,,
ASF,OTN-Global,ASF-Above Falls-VR2-3349-2009,OTN-GlobalASFASF-Above Falls-VR2-3349-2009,VEMCO,VR2,3349,2010-06-19T16:30:00Z,ASF,ManmadePlatform,ASF_ASF-Above Falls,0.6,0.6,
ASF,OTN-Global,ASF-Above Falls-VR2-3357-2007,OTN-GlobalASFASF-Above Falls-VR2-3357-2007,VEMCO,VR2,3357,2007-07-30T17:00:00Z,ASF,ManmadePlatform,ASF_ASF-Above Falls,1.5,1.5,
ASF,OTN-Global,ASF-Above Falls-VR2-5032-2010,OTN-GlobalASFASF-Above Falls-VR2-5032-2010,VEMCO,VR2,5032,2011-08-14T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Above Falls,,,
ASF,OTN-Global,ASF-Anticosti Island 1-VR2-2587-2010,OTN-GlobalASFASF-Anticosti Island 1-VR2-2587-2010,VEMCO,VR2,2587,2010-08-04T19:47:00Z,ASF,ManmadePlatform,ASF_ASF-Anticosti Island 1,30,7,
ASF,OTN-Global,ASF-Anticosti Island 2-VR2-2581-2010,OTN-GlobalASFASF-Anticosti Island 2-VR2-2581-2010,VEMCO,VR2,2581,2010-08-31T03:34:00Z,ASF,ManmadePlatform,ASF_ASF-Anticosti Island 2,60,7,
ASF,OTN-Global,ASF-Anticosti Island 3-VR2-3335-2010,OTN-GlobalASFASF-Anticosti Island 3-VR2-3335-2010,VEMCO,VR2,3335,2010-08-13T18:48:00Z,ASF,ManmadePlatform,ASF_ASF-Anticosti Island 3,70,7,
ASF,OTN-Global,ASF-Anticosti Island 4-VR2-3346-2010,OTN-GlobalASFASF-Anticosti Island 4-VR2-3346-2010,VEMCO,VR2,3346,2010-08-04T20:14:00Z,ASF,ManmadePlatform,ASF_ASF-Anticosti Island 4,80,7,
SAF,OTN-Global,EST-Gamtoos-VR2W-119101-3,OTN-GlobalSAFEST-Gamtoos-VR2W-119101-3,,VR2W,119101,2015-02-25T14:25:00Z,SAF,ManmadePlatform,SAF_EST-Gamtoos,1.6,1.6,
SAF,OTN-Global,EST-Gouritz-U22-001-10098862-2,OTN-GlobalSAFEST-Gouritz-U22-001-10098862-2,,U22-001,10098862,2015-02-20T14:32:00Z,SAF,ManmadePlatform,SAF_EST-Gouritz,1,1,
SAF,OTN-Global,EST-Gouritz-VR2W-102853-2,OTN-GlobalSAFEST-Gouritz-VR2W-102853-2,,VR2W,102853,2015-02-20T14:32:00Z,SAF,ManmadePlatform,SAF_EST-Gouritz,1,1,
